pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2024-08-11,95.5,-1.66,6.04,"Glasnow, Tyler",457705,607192,,ball,,,,,14,Andrew McCutchen called out on strikes.,R,R,R,LAD,PIT,B,,,0,0,2024,-0.93,0.83,0.32,1.3,,,,0,6,Top,,,,,,,7.422494396908476,-138.8284896070916,-8.875390415919478,-13.588037247288224,28.174219272668072,-19.727095102464904,3.45,1.55,,,,97.3,2530.0,7.1,746114,669257,518692,666158,571771,500743,606192,595281,681624,53.36,,,,,,,,45,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,191.0,0.0,0.038,,,,-0.038,,2,-2,0.789,0.211,30,37,31,38,3,2,6,4.0,,1.0,1.66,0.93,0.93,51.8,,,,,
SL,2024-08-11,90.3,-1.77,5.95,"Glasnow, Tyler",572191,607192,field_out,hit_into_play,,,,,5,"Michael A. Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,X,6.0,ground_ball,2,2,2024,0.02,-0.35,0.18,2.35,,678225.0,,2,5,Top,109.9,150.82,,,,,4.887838561307289,-131.6255418123466,-2.394807906586289,-0.6190406682239114,24.344746389590068,-35.979205435494016,3.53,1.64,3.0,96.9,-35.0,92.4,2804.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.33,0.074,0.084,0.0,1.0,0.0,0.0,2.0,39,6,Slider,4,2,2,4,2,4,2,4,Standard,Standard,31.0,0.039,-0.248,77.7,6.7,0.078,0.248,96.9,2,-2,0.781,0.219,30,33,31,33,2,1,6,1.0,,1.0,3.1,-0.02,-0.02,55.6,-0.5020852074259965,9.917299049443324,32.57034869071858,42.311927326436745,25.12324424121152
SL,2024-08-11,89.6,-1.69,6.0,"Glasnow, Tyler",572191,607192,,foul,,,,,8,"Michael A. Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,S,,,2,2,2024,0.32,-0.34,0.23,1.7,,678225.0,,2,5,Top,,,,,,,4.131129699845034,-130.5782280237105,-4.079657153127624,3.012455422401718,23.420209874923977,-35.52217758465891,3.53,1.64,2.0,78.9,-44.0,91.9,2779.0,7.3,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.24,,,,,,,,39,5,Slider,4,2,2,4,2,4,2,4,Standard,Standard,48.0,0.0,0.0,72.0,7.3,,0.0,88.0,2,-2,0.781,0.219,30,33,31,33,2,1,6,1.0,,1.0,3.13,-0.32,-0.32,51.6,24.04558097839333,1.3004735776778276,35.139671148278865,42.273768108260505,31.471729394904933
CU,2024-08-11,84.0,-1.33,6.14,"Glasnow, Tyler",572191,607192,,ball,,,,,9,"Michael A. Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,B,,,1,2,2024,0.31,-1.2,0.52,1.45,,678225.0,,2,5,Top,,,,,,,3.713640180556172,-122.32718529605478,-2.105966567965876,2.3936897676817948,24.21552275943706,-43.99463309931737,3.58,1.56,,,,84.9,2726.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.64,,,,,,,,39,4,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,2.0,0.0,0.037,,,,-0.037,,2,-2,0.781,0.219,30,33,31,33,2,1,6,1.0,,1.0,4.42,-0.31,-0.31,58.2,,,,,
SL,2024-08-11,89.9,-1.64,6.02,"Glasnow, Tyler",572191,607192,,foul,,,,,5,"Michael A. Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,S,,,1,1,2024,0.13,0.0,0.23,2.28,,678225.0,,2,5,Top,,,,,,,4.437148227955145,-130.9629817367233,-3.3696459566536467,0.6442687781633804,25.18664919566092,-31.732248257747152,3.53,1.64,2.0,59.6,-50.0,91.6,2743.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.46,,,,,,,,39,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,61.0,0.0,-0.06,75.4,7.3,,0.06,88.0,2,-2,0.781,0.219,30,33,31,33,2,1,6,1.0,,1.0,2.79,-0.13,-0.13,56.5,24.35220302876298,0.8804812111628965,29.973299453059923,43.22714344135172,29.59338663658295
SI,2024-08-11,96.7,-1.68,6.01,"Glasnow, Tyler",572191,607192,,swinging_strike,,,,,1,"Michael A. Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,S,,,1,0,2024,-1.16,1.31,-0.36,3.39,,,678225.0,2,5,Top,,,,,,,6.303362407763479,-140.71198036128925,-4.520808526622846,-16.848765628128625,30.045814133216197,-13.902043661427872,3.53,1.64,,,,98.7,2580.0,7.3,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.21,,,,,,,,39,2,Sinker,4,2,2,4,2,4,2,4,Infield shade,Standard,184.0,-0.011,-0.048,75.8,5.7,,0.048,,2,-2,0.792,0.208,30,33,31,33,2,1,6,1.0,,1.0,1.12,1.16,1.16,52.1,-0.9336066029718222,28.26133541529085,29.835603795229645,36.29824715973999,16.172652511343596
SL,2024-08-11,90.3,-1.73,5.96,"Glasnow, Tyler",572191,607192,,blocked_ball,,,,,14,"Michael A. Taylor grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,PIT,B,,,0,0,2024,0.21,0.17,1.04,0.74,,,678225.0,2,5,Top,,,,,,,6.55407445252156,-131.43968611129316,-7.627279426105535,1.2788169720553944,23.61998589772677,-28.976741926144367,3.57,1.57,,,,92.4,2827.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.3,,,,,,,,39,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,124.0,0.0,0.034,,,,-0.034,,2,-2,0.792,0.208,30,33,31,33,2,1,6,1.0,,1.0,2.59,-0.21,-0.21,50.2,,,,,
SL,2024-08-11,88.9,-1.92,5.95,"Glasnow, Tyler",678225,607192,single,hit_into_play,,,,,5,Ji Hwan Bae singles on a line drive to left fielder Teoscar Hernández.,R,L,R,LAD,PIT,X,7.0,line_drive,3,1,2024,0.16,-0.22,-0.18,2.4,,,,2,5,Top,74.44,88.35,,,,,3.986966764586695,-129.51719132384423,-2.2797510319616308,1.0717954305344974,25.5295797041261,-34.36893093366864,3.2,1.49,252.0,98.8,13.0,90.6,2726.0,7.1,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.38,0.94,0.913,0.9,1.0,1.0,0.0,4.0,38,5,Slider,4,2,2,4,2,4,2,4,Infield shade,Strategic,24.0,-0.016,0.174,67.1,6.4,1.15,-0.174,98.8,2,-2,0.808,0.192,30,24,31,25,2,1,6,3.0,,2.0,3.08,-0.16,0.16,54.7,3.881927859300121,9.9575359504829,29.33520317079102,33.25426945960955,26.01372802880575
SL,2024-08-11,89.7,-1.8,5.92,"Glasnow, Tyler",678225,607192,,ball,,,,,8,Ji Hwan Bae singles on a line drive to left fielder Teoscar Hernández.,R,L,R,LAD,PIT,B,,,2,1,2024,0.26,-0.12,-0.18,1.65,,,,2,5,Top,,,,,,,3.5197216380685816,-130.76638907031494,-4.505479212920091,2.3668323109897687,22.69803116078367,-33.00677924541357,3.02,1.56,,,,92.0,2862.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.3,,,,,,,,38,4,Slider,4,2,2,4,2,4,2,4,Standard,Strategic,28.0,0.0,0.112,,,,-0.112,,2,-2,0.808,0.192,30,24,31,25,2,1,6,3.0,,2.0,2.91,-0.26,0.26,51.1,,,,,
CU,2024-08-11,83.5,-1.42,6.17,"Glasnow, Tyler",678225,607192,,ball,,,,,13,Ji Hwan Bae singles on a line drive to left fielder Teoscar Hernández.,R,L,R,LAD,PIT,B,,,1,1,2024,0.31,-1.19,-0.38,0.51,,,,2,5,Top,,,,,,,1.8105985074750897,-121.6058100677878,-4.371386329758151,2.7867229742558264,22.29677984321627,-43.390182317434665,3.01,1.47,,,,84.8,2665.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.57,,,,,,,,38,3,Curveball,4,2,2,4,2,4,2,4,Standard,Strategic,4.0,0.0,0.058,,,,-0.058,,2,-2,0.808,0.192,30,24,31,25,2,1,6,3.0,,2.0,4.43,-0.31,0.31,59.2,,,,,
CU,2024-08-11,84.2,-1.61,6.16,"Glasnow, Tyler",678225,607192,,ball,,,,,13,Ji Hwan Bae singles on a line drive to left fielder Teoscar Hernández.,R,L,R,LAD,PIT,B,,,0,1,2024,0.58,-1.56,-0.03,-0.01,,,,2,5,Top,,,,,,,2.5315830737285463,-122.4867393027322,-4.773009741380043,5.165320560707413,28.06937987333583,-46.80698612960428,2.97,1.39,,,,84.7,2785.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.5,,,,,,,,38,2,Curveball,4,2,2,4,2,4,2,4,Standard,Strategic,17.0,0.0,0.029,,,,-0.029,,2,-2,0.808,0.192,30,24,31,25,2,1,6,3.0,,2.0,4.82,-0.58,0.58,55.9,,,,,
SL,2024-08-11,88.9,-1.99,5.96,"Glasnow, Tyler",678225,607192,,called_strike,,,,,4,Ji Hwan Bae singles on a line drive to left fielder Teoscar Hernández.,R,L,R,LAD,PIT,S,,,0,0,2024,0.35,0.09,-0.56,2.25,,,,2,5,Top,,,,,,,2.816889880343963,-129.64549690969687,-3.386553794187154,3.4314632222360277,23.67799219363333,-30.66093501169731,3.07,1.35,,,,90.7,2702.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.51,,,,,,,,38,1,Slider,4,2,2,4,2,4,2,4,Standard,Strategic,126.0,0.0,-0.041,,,,0.041,,2,-2,0.808,0.192,30,24,31,25,2,1,6,3.0,,2.0,2.75,-0.35,0.35,49.8,,,,,
SI,2024-08-11,95.7,-1.79,5.94,"Glasnow, Tyler",663647,607192,field_out,hit_into_play,,,,,2,Ke'Bryan Hayes flies out sharply to center fielder Kevin Kiermaier.,R,R,R,LAD,PIT,X,8.0,fly_ball,1,0,2024,-0.48,1.4,-0.19,2.92,,,,1,5,Top,125.25,48.41,,,,,5.37762299420095,-139.34366882303144,-5.631174562314704,-7.410109109981289,29.451052955342284,-12.807726113035931,3.18,1.55,372.0,102.2,35.0,97.5,2545.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.34,0.474,0.949,0.0,1.0,0.0,0.0,6.0,37,2,Sinker,4,2,2,4,2,4,2,4,Standard,Strategic,203.0,0.019,-0.295,74.9,6.9,1.826,0.295,102.2,2,-2,0.789,0.211,30,27,31,27,2,1,6,1.0,,1.0,1.07,0.48,0.48,53.4,8.815792485674109,-7.173126392506764,25.1903969492684,31.79382215095773,33.2951121780866
FF,2024-08-11,96.6,-1.36,6.09,"Glasnow, Tyler",663647,607192,,ball,,,,,9,Ke'Bryan Hayes flies out sharply to center fielder Kevin Kiermaier.,R,R,R,LAD,PIT,B,,,0,0,2024,0.05,1.49,0.79,1.47,,,,1,5,Top,,,,,,,5.704383702403192,-140.40604457520786,-10.343767952079586,-0.5091798891370548,29.17754761453373,-10.289720863447329,3.29,1.54,,,,98.6,2739.0,7.3,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.24,,,,,,,,37,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Strategic,196.0,0.0,0.039,,,,-0.039,,2,-2,0.789,0.211,30,27,31,27,2,1,6,1.0,,1.0,0.94,-0.05,-0.05,57.5,,,,,
SL,2024-08-11,90.1,-1.89,5.96,"Glasnow, Tyler",643396,607192,field_out,hit_into_play,,,,,6,"Isiah Kiner-Falefa grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",R,R,R,LAD,PIT,X,4.0,ground_ball,2,1,2024,0.17,0.09,0.67,2.04,,,,0,5,Top,151.08,146.58,,,,,6.081212613853211,-131.19772571307,-4.054566157737271,0.8290240637552683,25.030543535246625,-30.57204309429452,3.23,1.46,7.0,97.1,-16.0,91.7,2819.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.49,0.189,0.192,0.0,1.0,0.0,0.0,2.0,36,4,Slider,4,2,2,4,2,4,2,4,Standard,Standard,177.0,0.028,-0.296,63.1,6.8,0.194,0.296,97.1,2,-2,0.761,0.239,30,29,31,29,2,1,6,1.0,,1.0,2.7,-0.17,-0.17,51.6,-2.7960386289744306,18.210153724655445,28.079181213221915,45.5319360952596,21.12435466684627
SL,2024-08-11,88.7,-1.89,5.93,"Glasnow, Tyler",643396,607192,,ball,,,,,11,"Isiah Kiner-Falefa grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",R,R,R,LAD,PIT,B,,,1,1,2024,0.27,0.17,-0.68,3.8,,,,0,5,Top,,,,,,,2.4226495752369037,-129.28900299533936,0.4045113245647649,2.679553262906774,23.246371445846567,-30.47108084036536,3.18,1.39,,,,90.6,2766.0,7.1,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.45,,,,,,,,36,3,Slider,4,2,2,4,2,4,2,4,Standard,Standard,150.0,0.0,0.053,,,,-0.053,,2,-2,0.761,0.239,30,29,31,29,2,1,6,1.0,,1.0,2.68,-0.27,-0.27,53.0,,,,,
CU,2024-08-11,83.8,-1.45,6.14,"Glasnow, Tyler",643396,607192,,ball,,,,,14,"Isiah Kiner-Falefa grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",R,R,R,LAD,PIT,B,,,0,1,2024,0.24,-1.09,1.3,-2.22,,,,0,5,Top,,,,,,,5.951349952354388,-121.64687037045816,-10.87459875710138,1.2793195394227308,22.01661742180323,-41.2243144415726,3.21,1.31,,,,84.9,2765.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.56,,,,,,,,36,2,Curveball,4,2,2,4,2,4,2,4,Standard,Standard,0.0,0.0,0.025,,,,-0.025,,2,-2,0.761,0.239,30,29,31,29,2,1,6,1.0,,1.0,4.33,-0.24,-0.24,61.9,,,,,
SL,2024-08-11,88.2,-1.96,6.03,"Glasnow, Tyler",643396,607192,,called_strike,,,,,2,"Isiah Kiner-Falefa grounds out, second baseman Amed Rosario to first baseman Freddie Freeman.",R,R,R,LAD,PIT,S,,,0,0,2024,0.18,0.18,0.0,2.66,,,,0,5,Top,,,,,,,4.450621438440181,-128.6455051983209,-2.654850978804066,1.3559870802449387,20.03680082688629,-29.9131598248908,3.24,1.38,,,,90.5,2745.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.49,,,,,,,,36,1,Slider,4,2,2,4,2,4,2,4,Strategic,Standard,101.0,0.0,-0.037,,,,0.037,,2,-2,0.761,0.239,30,29,31,29,2,1,6,1.0,,1.0,2.68,-0.18,-0.18,54.5,,,,,
FF,2024-08-11,96.3,-1.52,6.09,"Glasnow, Tyler",642133,607192,grounded_into_double_play,hit_into_play,,,,,5,"Rowdy Tellez grounds into a double play, second baseman Amed Rosario to shortstop Miguel Rojas to first baseman Freddie Freeman. Joey Bart out at 2nd. Rowdy Tellez out at 1st.",R,L,R,LAD,PIT,X,4.0,ground_ball,1,1,2024,0.03,1.08,-0.07,2.68,,,663698.0,1,4,Top,148.66,148.4,,,,,3.842879798295481,-140.30792279990794,-6.090287728223539,-0.3304919679807083,27.98663368166952,-16.797993831048093,3.64,1.73,5.0,89.0,-27.0,98.5,2473.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.31,0.06,0.049,0.0,1.0,0.0,0.0,2.0,30,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Infield shade,Standard,190.0,0.058,-0.303,70.2,7.3,0.066,0.303,89.0,2,-2,0.735,0.265,30,29,31,29,2,1,6,1.0,,1.0,1.35,-0.03,0.03,60.2,-1.456979667043278,12.432921334280312,30.24293174782301,34.72553309897321,23.75264605395573
CU,2024-08-11,82.4,-1.52,6.15,"Glasnow, Tyler",642133,607192,,ball,,,,,13,"Rowdy Tellez grounds into a double play, second baseman Amed Rosario to shortstop Miguel Rojas to first baseman Freddie Freeman. Joey Bart out at 2nd. Rowdy Tellez out at 1st.",R,L,R,LAD,PIT,B,,,0,1,2024,0.61,-1.09,-0.98,2.42,,,663698.0,1,4,Top,,,,,,,0.0291948323808989,-119.96983392807812,0.2304064362522215,5.889366493933581,24.93491835167018,-42.96758835406155,3.61,1.64,,,,83.1,2655.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.59,,,,,,,,30,2,Curveball,4,2,2,4,2,4,2,4,Infield shade,Standard,22.0,0.0,0.029,,,,-0.029,,2,-2,0.735,0.265,30,29,31,29,2,1,6,1.0,,1.0,4.47,-0.61,0.61,57.2,,,,,
SL,2024-08-11,90.3,-1.9,5.97,"Glasnow, Tyler",642133,607192,,called_strike,,,,,2,"Rowdy Tellez grounds into a double play, second baseman Amed Rosario to shortstop Miguel Rojas to first baseman Freddie Freeman. Joey Bart out at 2nd. Rowdy Tellez out at 1st.",R,L,R,LAD,PIT,S,,,0,0,2024,0.35,0.34,0.08,3.41,,,663698.0,1,4,Top,,,,,,,4.23310667732318,-131.58520235912863,-1.1922345082239176,3.2570830492508613,26.677600847914785,-28.196674827636677,3.64,1.74,,,,91.9,2706.0,7.1,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.41,,,,,,,,30,1,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,136.0,0.0,-0.04,,,,0.04,,2,-2,0.735,0.265,30,29,31,29,2,1,6,1.0,,1.0,2.44,-0.35,0.35,55.8,,,,,
SL,2024-08-11,90.7,-1.95,5.95,"Glasnow, Tyler",663698,607192,single,hit_into_play,,,,,9,Joey Bart singles on a ground ball to third baseman Enrique Hernández.,R,R,R,LAD,PIT,X,5.0,ground_ball,0,0,2024,0.29,-0.01,0.3,1.9,,,,1,4,Top,80.22,172.02,,,,,5.077092301474243,-132.12079071640864,-4.308877374929485,2.5216712450302827,24.42167150612495,-31.72722971969645,3.51,1.61,18.0,75.0,-4.0,92.3,2873.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.58,0.089,0.076,0.9,1.0,1.0,0.0,2.0,29,1,Slider,4,2,2,4,2,4,2,4,Standard,Standard,77.0,-0.029,0.422,75.0,8.0,0.092,-0.422,88.0,2,-2,0.764,0.236,30,27,31,28,2,1,6,1.0,,1.0,2.75,-0.29,-0.29,49.0,19.22620592818086,-16.764536557647826,35.45080471012389,39.208570435685054,45.344388736563815
CU,2024-08-11,84.4,-1.44,6.19,"Glasnow, Tyler",665833,607192,strikeout,swinging_strike,,,,,7,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,2.0,,0,2,2024,0.62,-0.96,-0.35,1.77,,,,0,4,Top,,,,,,,1.3391897408001807,-122.92678648262452,-1.983132196029128,5.93995140367983,25.562642239673533,-41.67260906866412,3.85,1.79,,,,85.4,2869.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.5,,0.0,0.0,1.0,0.0,0.0,,28,3,Curveball,4,2,2,4,2,4,2,4,Strategic,Standard,12.0,0.026,-0.163,74.6,8.5,,0.163,,2,-2,0.738,0.262,30,25,31,26,2,1,6,1.0,,1.0,4.17,-0.62,0.62,61.1,18.71612170838788,-18.974268686700903,35.50770814961949,41.92339545869182,43.52849664617303
SL,2024-08-11,91.7,-1.88,5.97,"Glasnow, Tyler",665833,607192,,foul,,,,,13,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,,,0,1,2024,0.17,0.34,-0.13,1.35,,,,0,4,Top,,,,,,,4.102810974724315,-133.52332130013437,-6.695261662856021,1.2841762753537314,26.323842402380432,-26.98540073237461,3.85,1.79,3.0,72.8,-24.0,93.5,2830.0,7.1,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.36,,,,,,,,28,2,Slider,4,2,2,4,2,4,2,4,Infield shade,Standard,188.0,0.0,-0.054,86.3,8.9,,0.054,88.0,2,-2,0.738,0.262,30,25,31,26,2,1,6,1.0,,1.0,2.35,-0.17,0.17,51.8,13.354440448896478,-0.1674299189398454,41.11166029498349,37.86098505766814,35.202817342432674
CU,2024-08-11,81.8,-1.61,6.21,"Glasnow, Tyler",665833,607192,,called_strike,,,,,7,Oneil Cruz strikes out swinging.,R,L,R,LAD,PIT,S,,,0,0,2024,0.61,-1.06,-0.81,2.06,,,,0,4,Top,,,,,,,0.612054805969593,-119.0866176936975,-0.7088030088232231,5.655381862702159,24.41073666740033,-42.25806256641505,3.71,1.8,,,,82.5,2697.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.64,,,,,,,,28,1,Curveball,4,2,2,4,2,4,2,4,Strategic,Standard,10.0,0.0,-0.037,,,,0.037,,2,-2,0.738,0.262,30,25,31,26,2,1,6,1.0,,1.0,4.48,-0.61,0.61,55.8,,,,,
CU,2024-08-11,85.2,-1.43,6.19,"Glasnow, Tyler",668804,607192,field_out,hit_into_play,,,,,1,Bryan Reynolds flies out to center fielder Kevin Kiermaier.,R,L,R,LAD,PIT,X,8.0,fly_ball,0,2,2024,0.38,-1.02,-0.56,2.64,,,,2,3,Top,83.48,62.83,,,,,1.3030990344732711,-124.21014597057751,-0.0222392746198798,3.672332777889503,24.278759262394463,-42.97180827369568,3.09,1.51,352.0,93.8,32.0,86.3,2734.0,6.8,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.66,0.126,0.213,0.0,1.0,0.0,0.0,3.0,23,3,Curveball,4,2,2,4,2,4,2,4,Strategic,Standard,10.0,0.01,-0.157,71.3,6.5,0.38,0.157,93.8,2,-2,0.762,0.238,30,29,31,29,2,1,6,1.0,,1.0,4.14,-0.38,0.38,61.6,10.160382813183016,4.551851539605459,34.044211647702575,42.07411878744928,28.72981347497881
FF,2024-08-11,97.6,-1.57,6.07,"Glasnow, Tyler",668804,607192,,called_strike,,,,,6,Bryan Reynolds flies out to center fielder Kevin Kiermaier.,R,L,R,LAD,PIT,S,,,0,1,2024,-0.27,0.97,0.5,2.48,,,,2,3,Top,,,,,,,6.298205807321031,-141.99765941902447,-6.540673711288269,-5.0035312804314485,30.16961468941962,-17.774848695013212,3.06,1.56,,,,99.5,2558.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.32,,,,,,,,23,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,196.0,0.0,-0.058,,,,0.058,,2,-2,0.762,0.238,30,29,31,29,2,1,6,1.0,,1.0,1.41,0.27,-0.27,54.8,,,,,
CU,2024-08-11,82.9,-1.48,6.14,"Glasnow, Tyler",668804,607192,,foul_tip,,,,,1,Bryan Reynolds flies out to center fielder Kevin Kiermaier.,R,L,R,LAD,PIT,S,,,0,0,2024,0.82,-0.98,-0.5,2.84,,,,2,3,Top,,,,,,,0.6279135506757776,-120.72371133539464,0.9483498533734918,7.848409408620189,25.630053062289814,-42.11873385862959,3.09,1.51,,,,83.6,2754.0,6.9,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.58,,,,,,,,23,1,Curveball,4,2,2,4,2,4,2,4,Strategic,Standard,19.0,0.0,-0.041,71.4,6.6,,0.041,,2,-2,0.762,0.238,30,29,31,29,2,1,6,1.0,,1.0,4.32,-0.82,0.82,56.2,10.001784095262057,8.775372469474204,37.07167480047806,40.94292636162445,23.09069873906799
FF,2024-08-11,98.5,-1.37,6.16,"Glasnow, Tyler",457705,607192,home_run,hit_into_play,,,,,6,Andrew McCutchen homers (15) on a fly ball to right field. Ji Hwan Bae scores.,R,R,R,LAD,PIT,X,,fly_ball,2,2,2024,0.26,1.18,0.48,2.51,678225.0,,,2,3,Top,,,,,,,4.496551046192433,-143.4628453093207,-7.387181665039432,2.674499096868296,28.5473067136768,-14.413010943017534,3.45,1.64,378.0,100.1,30.0,100.9,2701.0,7.2,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.27,0.497,0.906,2.0,1.0,0.0,3.0,6.0,22,5,4-Seam Fastball,4,0,0,4,2,4,2,4,Standard,Standard,189.0,-0.118,1.514,73.8,7.4,1.719,-1.514,100.1,4,-4,0.88,0.12,30,37,31,38,2,1,6,4.0,,1.0,1.14,-0.26,-0.26,58.9,8.467599740012552,10.963735173612312,35.01920497627122,42.44405014848967,20.531682427070884
SL,2024-08-11,90.9,-1.75,6.01,"Glasnow, Tyler",457705,607192,,swinging_strike,,,,,6,Andrew McCutchen homers (15) on a fly ball to right field. Ji Hwan Bae scores.,R,R,R,LAD,PIT,S,,,2,1,2024,0.33,0.03,0.29,2.84,678225.0,,,2,3,Top,,,,,,,4.477863432662404,-132.47713332378513,-2.2368107439401257,3.1131520436408926,24.13464815984058,-31.56518840893482,3.45,1.64,,,,92.8,2736.0,7.0,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.51,,,,,,,,22,4,Slider,4,0,0,4,0,4,0,4,Standard,Standard,82.0,0.0,-0.103,77.9,8.0,,0.103,,4,-4,0.88,0.12,30,37,31,38,2,1,6,4.0,,1.0,2.69,-0.33,-0.33,56.8,12.950689042426127,2.845375593312106,34.092172063224275,40.4585414902557,21.77964652576594
FF,2024-08-11,97.7,-1.5,6.18,"Glasnow, Tyler",457705,607192,,ball,,,,,11,Andrew McCutchen homers (15) on a fly ball to right field. Ji Hwan Bae scores.,R,R,R,LAD,PIT,B,,,1,1,2024,-0.01,1.25,-1.04,3.78,678225.0,,,2,3,Top,,,,,,,1.2898975602179057,-142.33976882823302,-3.979880816565667,-0.3994070131708947,28.648560331305774,-14.409404307704934,3.51,1.64,,,,99.7,2511.0,7.1,746114,669257,518692,642708,571771,500743,606192,595281,681624,53.42,,,,,,,,22,3,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,192.0,0.0,0.047,,,,-0.047,,4,-4,0.88,0.12,30,37,31,38,2,1,6,4.0,,1.0,1.11,0.01,0.01,60.8,,,,,
